ILSVRC2012_val_00042500.JPEG,61,62,56,60,54
ILSVRC2012_val_00043349.JPEG,61,60,62,54,56
ILSVRC2012_val_00045042.JPEG,61,62,60,56,850
ILSVRC2012_val_00045129.JPEG,61,62,58,60,54
ILSVRC2012_val_00046778.JPEG,60,52,61,62,65
ILSVRC2012_val_00047227.JPEG,62,61,60,56,68
ILSVRC2012_val_00049311.JPEG,61,62,56,60,599
ILSVRC2012_val_00049515.JPEG,61,62,54,60,67
ILSVRC2012_val_00000688.JPEG,62,61,60,56,52
ILSVRC2012_val_00001482.JPEG,739,63,899,666,618
ILSVRC2012_val_00002231.JPEG,61,62,60,54,56
ILSVRC2012_val_00002645.JPEG,62,61,60,68,66
ILSVRC2012_val_00002899.JPEG,62,61,60,54,885
ILSVRC2012_val_00003468.JPEG,58,54,48,65,62
ILSVRC2012_val_00004499.JPEG,67,62,58,68,60
ILSVRC2012_val_00005286.JPEG,62,61,54,66,60
ILSVRC2012_val_00006262.JPEG,281,285,282,676,66
ILSVRC2012_val_00007220.JPEG,62,61,60,68,66
ILSVRC2012_val_00007222.JPEG,62,61,66,60,68
ILSVRC2012_val_00009890.JPEG,62,41,32,60,26
ILSVRC2012_val_00010586.JPEG,62,61,63,60,68
ILSVRC2012_val_00011971.JPEG,62,61,60,54,58
ILSVRC2012_val_00013046.JPEG,61,62,60,68,66
ILSVRC2012_val_00013965.JPEG,62,61,60,54,56
ILSVRC2012_val_00014961.JPEG,61,56,62,60,54
ILSVRC2012_val_00015523.JPEG,62,61,58,60,54
ILSVRC2012_val_00016089.JPEG,67,68,56,66,54
ILSVRC2012_val_00016821.JPEG,62,58,61,60,65
ILSVRC2012_val_00017381.JPEG,62,54,61,60,67
ILSVRC2012_val_00017927.JPEG,62,61,60,58,885
ILSVRC2012_val_00020861.JPEG,66,68,54,67,62
ILSVRC2012_val_00024341.JPEG,62,61,60,66,885
ILSVRC2012_val_00024851.JPEG,62,61,599,60,410
ILSVRC2012_val_00026133.JPEG,62,61,60,54,56
ILSVRC2012_val_00026406.JPEG,62,61,60,56,66
ILSVRC2012_val_00028743.JPEG,62,61,49,48,54
ILSVRC2012_val_00031980.JPEG,62,61,60,775,885
ILSVRC2012_val_00032500.JPEG,62,61,60,54,885
ILSVRC2012_val_00032663.JPEG,62,60,67,54,61
ILSVRC2012_val_00032756.JPEG,62,61,60,875,566
ILSVRC2012_val_00033761.JPEG,58,53,62,54,363
ILSVRC2012_val_00035023.JPEG,62,61,60,56,54
ILSVRC2012_val_00037464.JPEG,50,45,49,363,54
ILSVRC2012_val_00039489.JPEG,54,898,114,60,62
ILSVRC2012_val_00040824.JPEG,60,67,54,68,56
ILSVRC2012_val_00041159.JPEG,61,62,60,54,44
ILSVRC2012_val_00042673.JPEG,67,68,60,66,54
ILSVRC2012_val_00043836.JPEG,57,54,60,62,56
ILSVRC2012_val_00043969.JPEG,61,62,60,58,54
ILSVRC2012_val_00044112.JPEG,61,62,60,56,54
ILSVRC2012_val_00044580.JPEG,62,61,60,54,56
ILSVRC2012_val_00044599.JPEG,62,61,60,54,68
ILSVRC2012_val_00046389.JPEG,390,57,62,60,65
ILSVRC2012_val_00046436.JPEG,67,68,60,82,66
ILSVRC2012_val_00046489.JPEG,62,61,60,885,114
ILSVRC2012_val_00046696.JPEG,62,61,60,44,68
ILSVRC2012_val_00049162.JPEG,62,61,60,54,67
ILSVRC2012_val_00049723.JPEG,61,62,60,56,54
ILSVRC2012_val_00003143.JPEG,63,60,68,54,66
ILSVRC2012_val_00003928.JPEG,63,58,21,54,57
ILSVRC2012_val_00005033.JPEG,52,60,63,53,58
ILSVRC2012_val_00006426.JPEG,63,65,56,68,60
ILSVRC2012_val_00006800.JPEG,63,60,56,68,67
ILSVRC2012_val_00010194.JPEG,63,67,66,68,64
ILSVRC2012_val_00012109.JPEG,63,54,60,65,67
ILSVRC2012_val_00013245.JPEG,63,60,52,56,54
ILSVRC2012_val_00013725.JPEG,63,60,52,68,54
ILSVRC2012_val_00013858.JPEG,63,52,54,60,53
ILSVRC2012_val_00014181.JPEG,63,67,54,68,60
ILSVRC2012_val_00014457.JPEG,63,397,66,54,294
ILSVRC2012_val_00014598.JPEG,63,9,298,66,64
ILSVRC2012_val_00014620.JPEG,63,67,60,68,54
ILSVRC2012_val_00015596.JPEG,63,54,60,65,56
ILSVRC2012_val_00015801.JPEG,63,68,54,66,60
ILSVRC2012_val_00017753.JPEG,63,67,60,56,68
ILSVRC2012_val_00020161.JPEG,63,64,66,68,54
ILSVRC2012_val_00021130.JPEG,870,880,665,670,882
ILSVRC2012_val_00021215.JPEG,63,650,54,67,58
ILSVRC2012_val_00021680.JPEG,63,54,60,64,58
ILSVRC2012_val_00022408.JPEG,63,54,67,68,58
ILSVRC2012_val_00022819.JPEG,63,54,68,66,67
ILSVRC2012_val_00022956.JPEG,63,60,68,66,61
ILSVRC2012_val_00023373.JPEG,63,60,52,64,58
ILSVRC2012_val_00024541.JPEG,63,61,60,67,68
ILSVRC2012_val_00024969.JPEG,63,68,66,54,67
ILSVRC2012_val_00025738.JPEG,63,60,52,68,54
ILSVRC2012_val_00027824.JPEG,63,619,808,644,846
ILSVRC2012_val_00028813.JPEG,63,64,60,68,66
ILSVRC2012_val_00029130.JPEG,63,66,68,67,54
ILSVRC2012_val_00030303.JPEG,63,60,57,54,62
ILSVRC2012_val_00030306.JPEG,63,60,54,52,58
ILSVRC2012_val_00031569.JPEG,63,61,60,418,67
ILSVRC2012_val_00034174.JPEG,63,53,52,60,58
ILSVRC2012_val_00035472.JPEG,64,63,59,60,52
ILSVRC2012_val_00035736.JPEG,63,60,62,61,52
ILSVRC2012_val_00035976.JPEG,63,58,54,363,60
ILSVRC2012_val_00036217.JPEG,63,60,54,64,59
ILSVRC2012_val_00038480.JPEG,63,54,60,58,67
ILSVRC2012_val_00038671.JPEG,63,56,66,68,42
ILSVRC2012_val_00041216.JPEG,63,182,739,666,961
ILSVRC2012_val_00042109.JPEG,63,66,68,60,64
ILSVRC2012_val_00042111.JPEG,63,60,54,56,68
ILSVRC2012_val_00045019.JPEG,63,66,68,64,470
ILSVRC2012_val_00045953.JPEG,63,54,58,67,62
ILSVRC2012_val_00046018.JPEG,63,43,68,66,52
ILSVRC2012_val_00046944.JPEG,63,54,60,57,52
ILSVRC2012_val_00049448.JPEG,52,63,58,53,54
ILSVRC2012_val_00049823.JPEG,63,855,490,650,524
ILSVRC2012_val_00000298.JPEG,64,55,59,46,40
ILSVRC2012_val_00001185.JPEG,64,55,59,890,60
ILSVRC2012_val_00001578.JPEG,64,55,59,60,63
ILSVRC2012_val_00003785.JPEG,55,64,59,61,60
ILSVRC2012_val_00005617.JPEG,64,55,59,890,46
ILSVRC2012_val_00006403.JPEG,59,55,64,33,40
ILSVRC2012_val_00007877.JPEG,64,55,59,60,890
ILSVRC2012_val_00007937.JPEG,64,55,59,60,66
ILSVRC2012_val_00008788.JPEG,55,59,46,313,64
ILSVRC2012_val_00008810.JPEG,64,55,59,60,46
ILSVRC2012_val_00008829.JPEG,64,55,59,60,66
ILSVRC2012_val_00009059.JPEG,55,64,59,60,798
ILSVRC2012_val_00011428.JPEG,64,55,59,890,60
ILSVRC2012_val_00012768.JPEG,64,55,59,46,39
ILSVRC2012_val_00014252.JPEG,55,64,59,989,57
ILSVRC2012_val_00014575.JPEG,379,105,381,375,374
ILSVRC2012_val_00014769.JPEG,64,55,59,46,315
ILSVRC2012_val_00015686.JPEG,64,55,46,59,40
ILSVRC2012_val_00015698.JPEG,64,55,59,66,60
ILSVRC2012_val_00016564.JPEG,64,60,59,63,55
ILSVRC2012_val_00018314.JPEG,55,64,59,31,46
ILSVRC2012_val_00021076.JPEG,64,55,59,60,46
ILSVRC2012_val_00021593.JPEG,64,55,59,60,46
ILSVRC2012_val_00022436.JPEG,64,55,59,46,60
ILSVRC2012_val_00024472.JPEG,64,55,59,60,66
ILSVRC2012_val_00025938.JPEG,64,55,59,31,46
ILSVRC2012_val_00026739.JPEG,135,365,364,23,105
ILSVRC2012_val_00028197.JPEG,64,55,59,60,66
ILSVRC2012_val_00029525.JPEG,64,55,59,60,890
ILSVRC2012_val_00030360.JPEG,64,55,123,58,377
ILSVRC2012_val_00032220.JPEG,64,55,59,63,890
ILSVRC2012_val_00036392.JPEG,64,55,59,60,46
ILSVRC2012_val_00037794.JPEG,64,55,59,60,63
ILSVRC2012_val_00038890.JPEG,64,55,63,59,60
ILSVRC2012_val_00039651.JPEG,64,63,60,55,66
ILSVRC2012_val_00039780.JPEG,64,55,59,60,46
ILSVRC2012_val_00040948.JPEG,64,55,59,63,60
ILSVRC2012_val_00041931.JPEG,55,64,59,60,46
ILSVRC2012_val_00042162.JPEG,64,46,55,40,39
ILSVRC2012_val_00042383.JPEG,64,55,59,46,40
ILSVRC2012_val_00043850.JPEG,64,55,57,63,890
ILSVRC2012_val_00044333.JPEG,64,55,59,60,46
ILSVRC2012_val_00044459.JPEG,55,64,59,60,798
ILSVRC2012_val_00044577.JPEG,64,55,59,63,890
ILSVRC2012_val_00045594.JPEG,55,64,59,46,40
ILSVRC2012_val_00046039.JPEG,64,55,59,60,890
ILSVRC2012_val_00046224.JPEG,55,64,59,60,53
ILSVRC2012_val_00046847.JPEG,64,55,59,46,890
ILSVRC2012_val_00049182.JPEG,64,55,59,46,40
ILSVRC2012_val_00049542.JPEG,58,62,67,60,30
ILSVRC2012_val_00000001.JPEG,65,58,54,62,63
ILSVRC2012_val_00000324.JPEG,65,58,60,390,62
ILSVRC2012_val_00001607.JPEG,65,58,60,390,38
ILSVRC2012_val_00001695.JPEG,65,390,60,329,114
ILSVRC2012_val_00002154.JPEG,65,60,56,58,53
ILSVRC2012_val_00002698.JPEG,65,58,56,60,53
ILSVRC2012_val_00006751.JPEG,65,58,60,44,390
ILSVRC2012_val_00006817.JPEG,390,65,973,3,329
ILSVRC2012_val_00007558.JPEG,65,38,58,390,56
ILSVRC2012_val_00007885.JPEG,390,329,65,115,110
ILSVRC2012_val_00009822.JPEG,65,58,327,329,60
ILSVRC2012_val_00012301.JPEG,53,56,60,52,65
ILSVRC2012_val_00013492.JPEG,65,395,5,6,913
ILSVRC2012_val_00015374.JPEG,65,58,390,60,38
ILSVRC2012_val_00016846.JPEG,65,983,58,913,390
ILSVRC2012_val_00019204.JPEG,65,390,977,149,3
ILSVRC2012_val_00020539.JPEG,65,58,701,4,390
ILSVRC2012_val_00020910.JPEG,65,53,60,58,56
ILSVRC2012_val_00021259.JPEG,58,65,68,54,60
ILSVRC2012_val_00021437.JPEG,65,390,58,60,396
ILSVRC2012_val_00021711.JPEG,65,329,973,109,390
ILSVRC2012_val_00021916.JPEG,397,362,65,396,973
ILSVRC2012_val_00023138.JPEG,65,390,396,329,397
ILSVRC2012_val_00025096.JPEG,65,58,390,60,53
ILSVRC2012_val_00025339.JPEG,65,56,60,390,58
ILSVRC2012_val_00025367.JPEG,65,58,53,56,60
ILSVRC2012_val_00030039.JPEG,57,58,60,62,52
ILSVRC2012_val_00031060.JPEG,390,65,395,58,44
ILSVRC2012_val_00032628.JPEG,62,61,60,54,67
ILSVRC2012_val_00033108.JPEG,973,119,115,125,124
ILSVRC2012_val_00033157.JPEG,65,58,390,329,396
ILSVRC2012_val_00033242.JPEG,65,56,390,58,60
ILSVRC2012_val_00033903.JPEG,65,390,58,109,60
ILSVRC2012_val_00034201.JPEG,65,390,329,114,327
ILSVRC2012_val_00035365.JPEG,65,58,62,49,977
ILSVRC2012_val_00035914.JPEG,65,53,60,58,52
ILSVRC2012_val_00036151.JPEG,65,58,79,50,973
ILSVRC2012_val_00036291.JPEG,65,58,390,53,60
ILSVRC2012_val_00037809.JPEG,55,61,64,62,60
ILSVRC2012_val_00039265.JPEG,65,390,114,293,112
ILSVRC2012_val_00041755.JPEG,390,65,58,329,28
ILSVRC2012_val_00042301.JPEG,65,58,4,3,39
ILSVRC2012_val_00043075.JPEG,65,58,79,60,390
ILSVRC2012_val_00044384.JPEG,65,58,390,25,60
ILSVRC2012_val_00045065.JPEG,65,53,60,56,58
ILSVRC2012_val_00046465.JPEG,65,390,58,327,54
ILSVRC2012_val_00047044.JPEG,65,58,60,390,329
ILSVRC2012_val_00047384.JPEG,65,38,45,56,58
ILSVRC2012_val_00048285.JPEG,65,58,53,56,60
ILSVRC2012_val_00049933.JPEG,65,390,123,329,327
ILSVRC2012_val_00001582.JPEG,63,66,60,68,54
ILSVRC2012_val_00002852.JPEG,66,68,67,54,60
ILSVRC2012_val_00005479.JPEG,66,68,60,67,62
ILSVRC2012_val_00007842.JPEG,66,68,60,67,54
ILSVRC2012_val_00007873.JPEG,68,66,67,54,60
ILSVRC2012_val_00012220.JPEG,66,68,67,54,60
ILSVRC2012_val_00012354.JPEG,66,68,67,54,60
ILSVRC2012_val_00013772.JPEG,54,60,66,68,67
ILSVRC2012_val_00014116.JPEG,66,68,67,60,54
ILSVRC2012_val_00015221.JPEG,34,66,68,33,305
ILSVRC2012_val_00016066.JPEG,120,119,124,125,107
ILSVRC2012_val_00016469.JPEG,54,60,66,68,62
ILSVRC2012_val_00017531.JPEG,66,68,67,54,60
ILSVRC2012_val_00017595.JPEG,66,68,67,60,54
ILSVRC2012_val_00023970.JPEG,54,60,67,62,68
ILSVRC2012_val_00025598.JPEG,66,68,42,67,54
ILSVRC2012_val_00025796.JPEG,66,68,67,54,60
ILSVRC2012_val_00027790.JPEG,66,68,67,622,60
ILSVRC2012_val_00027904.JPEG,66,68,60,67,54
ILSVRC2012_val_00027921.JPEG,54,52,60,994,327
ILSVRC2012_val_00030210.JPEG,66,68,67,60,54
ILSVRC2012_val_00030521.JPEG,66,68,67,54,60
ILSVRC2012_val_00031311.JPEG,500,58,66,825,62
ILSVRC2012_val_00033125.JPEG,68,66,67,54,60
ILSVRC2012_val_00033459.JPEG,66,68,67,60,54
ILSVRC2012_val_00033674.JPEG,805,343,358,522,622
ILSVRC2012_val_00033749.JPEG,66,68,67,54,397
ILSVRC2012_val_00034461.JPEG,62,66,60,68,61
ILSVRC2012_val_00036068.JPEG,66,68,67,54,60
ILSVRC2012_val_00036910.JPEG,68,66,67,60,54
ILSVRC2012_val_00036982.JPEG,66,68,67,54,60
ILSVRC2012_val_00038078.JPEG,68,66,67,60,54
ILSVRC2012_val_00038266.JPEG,68,66,67,54,60
ILSVRC2012_val_00040317.JPEG,66,68,311,60,67
ILSVRC2012_val_00040417.JPEG,66,68,54,58,60
ILSVRC2012_val_00041616.JPEG,66,68,67,62,60
ILSVRC2012_val_00042749.JPEG,66,68,60,32,61
ILSVRC2012_val_00043310.JPEG,66,68,67,54,60
ILSVRC2012_val_00043559.JPEG,66,68,67,60,54
ILSVRC2012_val_00043563.JPEG,68,66,60,67,54
ILSVRC2012_val_00043809.JPEG,66,68,67,599,54
ILSVRC2012_val_00044048.JPEG,66,68,67,54,397
ILSVRC2012_val_00045212.JPEG,66,68,67,54,60
ILSVRC2012_val_00045247.JPEG,68,66,67,54,60
ILSVRC2012_val_00046193.JPEG,66,68,32,54,67
ILSVRC2012_val_00046538.JPEG,66,68,67,60,54
ILSVRC2012_val_00046541.JPEG,66,68,54,67,60
ILSVRC2012_val_00048041.JPEG,66,68,67,54,60
ILSVRC2012_val_00048250.JPEG,60,66,54,68,63
ILSVRC2012_val_00048943.JPEG,67,68,82,60,54
ILSVRC2012_val_00000749.JPEG,67,68,66,60,54
ILSVRC2012_val_00001593.JPEG,67,68,66,54,60
ILSVRC2012_val_00002776.JPEG,67,68,66,60,54
ILSVRC2012_val_00003706.JPEG,67,82,68,60,66
ILSVRC2012_val_00004448.JPEG,67,62,60,61,68
ILSVRC2012_val_00008775.JPEG,44,67,60,41,54
ILSVRC2012_val_00009692.JPEG,67,523,63,68,54
ILSVRC2012_val_00009718.JPEG,67,348,616,349,68
ILSVRC2012_val_00012731.JPEG,67,68,66,54,60
ILSVRC2012_val_00014114.JPEG,67,68,54,66,60
ILSVRC2012_val_00014950.JPEG,67,68,410,66,599
ILSVRC2012_val_00015622.JPEG,67,68,66,60,54
ILSVRC2012_val_00016287.JPEG,67,68,82,60,66
ILSVRC2012_val_00016470.JPEG,62,58,61,63,67
ILSVRC2012_val_00016905.JPEG,67,68,60,66,62
ILSVRC2012_val_00017285.JPEG,67,68,66,60,54
ILSVRC2012_val_00018627.JPEG,67,68,60,66,62
ILSVRC2012_val_00019097.JPEG,67,68,82,66,54
ILSVRC2012_val_00020736.JPEG,62,67,54,60,61
ILSVRC2012_val_00022486.JPEG,60,68,66,54,67
ILSVRC2012_val_00023820.JPEG,67,68,66,62,65
ILSVRC2012_val_00024299.JPEG,67,68,54,60,66
ILSVRC2012_val_00025467.JPEG,67,68,60,66,54
ILSVRC2012_val_00026379.JPEG,67,491,792,596,428
ILSVRC2012_val_00026487.JPEG,67,68,66,54,60
ILSVRC2012_val_00026598.JPEG,54,58,62,68,67
ILSVRC2012_val_00026805.JPEG,67,68,66,60,54
ILSVRC2012_val_00029615.JPEG,67,68,66,54,60
ILSVRC2012_val_00030009.JPEG,67,68,54,60,66
ILSVRC2012_val_00030158.JPEG,67,68,66,54,60
ILSVRC2012_val_00030923.JPEG,67,68,82,60,54
ILSVRC2012_val_00032036.JPEG,63,44,67,54,48
ILSVRC2012_val_00032714.JPEG,54,67,68,60,66
ILSVRC2012_val_00034660.JPEG,67,522,61,60,62
ILSVRC2012_val_00034778.JPEG,67,68,82,60,66
ILSVRC2012_val_00037451.JPEG,269,272,270,372,373
ILSVRC2012_val_00038068.JPEG,67,68,82,54,60
ILSVRC2012_val_00038123.JPEG,67,60,65,58,68
ILSVRC2012_val_00038342.JPEG,67,82,68,60,54
ILSVRC2012_val_00038555.JPEG,60,67,68,62,54
ILSVRC2012_val_00038859.JPEG,67,68,60,66,54
ILSVRC2012_val_00038875.JPEG,67,68,60,62,66
ILSVRC2012_val_00039026.JPEG,67,68,66,60,54
ILSVRC2012_val_00043333.JPEG,67,68,54,66,60
ILSVRC2012_val_00044542.JPEG,67,54,68,66,62
ILSVRC2012_val_00045418.JPEG,67,68,54,60,66
ILSVRC2012_val_00046370.JPEG,49,50,58,67,337
ILSVRC2012_val_00048750.JPEG,67,54,68,66,60
ILSVRC2012_val_00049541.JPEG,67,54,68,44,66
ILSVRC2012_val_00049975.JPEG,67,68,66,60,54
ILSVRC2012_val_00001706.JPEG,60,111,62,61,52
ILSVRC2012_val_00001819.JPEG,66,68,60,38,54
ILSVRC2012_val_00006480.JPEG,66,68,67,60,54
ILSVRC2012_val_00006690.JPEG,38,32,44,43,41
ILSVRC2012_val_00007991.JPEG,68,66,67,60,54
ILSVRC2012_val_00010465.JPEG,66,68,67,60,54
ILSVRC2012_val_00010723.JPEG,66,68,67,60,54
ILSVRC2012_val_00011531.JPEG,68,66,54,67,60
ILSVRC2012_val_00012006.JPEG,66,68,54,67,60
ILSVRC2012_val_00013418.JPEG,66,68,54,67,62
ILSVRC2012_val_00013574.JPEG,67,54,68,66,60
ILSVRC2012_val_00013698.JPEG,66,68,67,54,60
ILSVRC2012_val_00018563.JPEG,66,68,67,54,60
ILSVRC2012_val_00019270.JPEG,66,68,67,60,54
ILSVRC2012_val_00020569.JPEG,66,68,60,67,54
ILSVRC2012_val_00020632.JPEG,66,68,67,54,62
ILSVRC2012_val_00021270.JPEG,66,68,67,60,61
ILSVRC2012_val_00021873.JPEG,54,60,67,62,68
ILSVRC2012_val_00022529.JPEG,66,68,67,54,60
ILSVRC2012_val_00022818.JPEG,66,68,67,60,54
ILSVRC2012_val_00024609.JPEG,68,66,67,54,60
ILSVRC2012_val_00024795.JPEG,66,68,67,54,60
ILSVRC2012_val_00025782.JPEG,68,66,67,54,60
ILSVRC2012_val_00026190.JPEG,66,68,60,67,54
ILSVRC2012_val_00026712.JPEG,67,68,54,66,62
ILSVRC2012_val_00028598.JPEG,68,66,67,54,60
ILSVRC2012_val_00030553.JPEG,66,68,62,60,54
ILSVRC2012_val_00030623.JPEG,68,66,67,54,60
ILSVRC2012_val_00032401.JPEG,66,68,67,60,773
ILSVRC2012_val_00036067.JPEG,66,68,67,54,60
ILSVRC2012_val_00036441.JPEG,66,68,67,54,62
ILSVRC2012_val_00036901.JPEG,66,68,54,32,67
ILSVRC2012_val_00038102.JPEG,66,68,54,67,60
ILSVRC2012_val_00039601.JPEG,68,66,60,67,62
ILSVRC2012_val_00040054.JPEG,34,65,749,327,966
ILSVRC2012_val_00040445.JPEG,66,68,67,62,60
ILSVRC2012_val_00041994.JPEG,852,845,879,870,818
ILSVRC2012_val_00042225.JPEG,66,68,67,60,54
ILSVRC2012_val_00042384.JPEG,66,68,67,364,60
ILSVRC2012_val_00042755.JPEG,58,45,44,67,68
ILSVRC2012_val_00043119.JPEG,66,68,67,60,54
ILSVRC2012_val_00043916.JPEG,67,66,68,45,54
ILSVRC2012_val_00045599.JPEG,67,68,66,54,62
ILSVRC2012_val_00045845.JPEG,68,66,67,60,62
ILSVRC2012_val_00046311.JPEG,43,39,42,41,44
ILSVRC2012_val_00047000.JPEG,68,66,67,60,54
ILSVRC2012_val_00047061.JPEG,68,66,60,54,67
ILSVRC2012_val_00048112.JPEG,66,68,67,54,62
ILSVRC2012_val_00048299.JPEG,66,68,67,54,60
ILSVRC2012_val_00048978.JPEG,66,68,67,60,54
ILSVRC2012_val_00000299.JPEG,69,116,858,884,783
ILSVRC2012_val_00001272.JPEG,69,640,458,464,117
ILSVRC2012_val_00003421.JPEG,69,125,397,117,112
ILSVRC2012_val_00004580.JPEG,69,109,793,117,643
ILSVRC2012_val_00005828.JPEG,69,116,363,126,34
ILSVRC2012_val_00006045.JPEG,69,458,918,921,549
ILSVRC2012_val_00008410.JPEG,69,71,126,329,79
ILSVRC2012_val_00009499.JPEG,69,116,109,126,863
ILSVRC2012_val_00011634.JPEG,69,116,119,126,61
ILSVRC2012_val_00012358.JPEG,69,599,116,783,112
ILSVRC2012_val_00012521.JPEG,69,116,599,126,112
ILSVRC2012_val_00013101.JPEG,69,464,643,828,451
ILSVRC2012_val_00014922.JPEG,69,797,748,636,6
ILSVRC2012_val_00015154.JPEG,69,116,126,113,125
ILSVRC2012_val_00015439.JPEG,69,126,116,50,124
ILSVRC2012_val_00015756.JPEG,69,71,126,725,643
ILSVRC2012_val_00016629.JPEG,69,858,972,500,863
ILSVRC2012_val_00018508.JPEG,69,116,599,961,112
ILSVRC2012_val_00019564.JPEG,69,36,126,116,35
ILSVRC2012_val_00019874.JPEG,69,599,117,79,363
ILSVRC2012_val_00020236.JPEG,69,116,363,126,340
ILSVRC2012_val_00020269.JPEG,69,714,116,314,684
ILSVRC2012_val_00021025.JPEG,69,314,828,363,116
ILSVRC2012_val_00023204.JPEG,69,126,116,783,112
ILSVRC2012_val_00023700.JPEG,69,126,79,124,71
ILSVRC2012_val_00024168.JPEG,69,36,35,50,37
ILSVRC2012_val_00024601.JPEG,69,116,117,109,36
ILSVRC2012_val_00025701.JPEG,69,109,116,117,126
ILSVRC2012_val_00026903.JPEG,69,458,117,921,684
ILSVRC2012_val_00029487.JPEG,69,126,116,78,71
ILSVRC2012_val_00030175.JPEG,69,116,51,787,643
ILSVRC2012_val_00030958.JPEG,69,116,112,524,615
ILSVRC2012_val_00031572.JPEG,69,458,787,116,695
ILSVRC2012_val_00031723.JPEG,69,116,125,66,988
ILSVRC2012_val_00031802.JPEG,69,126,863,116,649
ILSVRC2012_val_00032892.JPEG,69,126,340,79,117
ILSVRC2012_val_00033159.JPEG,69,126,599,314,539
ILSVRC2012_val_00033414.JPEG,69,116,464,748,643
ILSVRC2012_val_00033415.JPEG,69,66,116,34,112
ILSVRC2012_val_00034255.JPEG,69,769,798,116,574
ILSVRC2012_val_00034606.JPEG,69,116,783,45,125
ILSVRC2012_val_00034867.JPEG,69,514,630,363,502
ILSVRC2012_val_00035606.JPEG,69,126,858,643,599
ILSVRC2012_val_00038180.JPEG,69,126,116,599,117
ILSVRC2012_val_00040047.JPEG,69,116,50,783,49
ILSVRC2012_val_00040255.JPEG,79,314,302,306,304
ILSVRC2012_val_00041452.JPEG,69,116,728,700,643
ILSVRC2012_val_00041583.JPEG,69,107,329,126,397
ILSVRC2012_val_00045908.JPEG,69,71,340,126,109
ILSVRC2012_val_00048357.JPEG,69,126,71,783,712
ILSVRC2012_val_00000107.JPEG,70,879,79,815,73
ILSVRC2012_val_00000877.JPEG,70,77,75,73,313
ILSVRC2012_val_00002479.JPEG,70,313,74,312,310
ILSVRC2012_val_00004146.JPEG,70,73,79,77,74
ILSVRC2012_val_00004172.JPEG,70,815,73,313,74
ILSVRC2012_val_00006567.JPEG,70,73,313,310,77
ILSVRC2012_val_00006831.JPEG,70,77,74,815,73
ILSVRC2012_val_00007810.JPEG,70,312,314,79,311
ILSVRC2012_val_00008079.JPEG,70,879,79,314,312
ILSVRC2012_val_00008919.JPEG,70,77,315,313,310
ILSVRC2012_val_00012828.JPEG,313,70,310,79,315
ILSVRC2012_val_00014664.JPEG,70,879,73,310,815
ILSVRC2012_val_00014971.JPEG,904,313,651,77,70
ILSVRC2012_val_00015566.JPEG,70,312,313,815,73
ILSVRC2012_val_00016193.JPEG,70,313,879,798,815
ILSVRC2012_val_00016318.JPEG,70,313,77,73,74
ILSVRC2012_val_00016507.JPEG,70,879,79,815,314
ILSVRC2012_val_00017153.JPEG,70,312,74,313,879
ILSVRC2012_val_00019485.JPEG,70,74,73,77,815
ILSVRC2012_val_00020462.JPEG,123,124,70,69,545
ILSVRC2012_val_00021658.JPEG,70,321,79,74,312
ILSVRC2012_val_00022039.JPEG,70,77,73,74,815
ILSVRC2012_val_00022764.JPEG,70,815,879,74,73
ILSVRC2012_val_00028679.JPEG,70,313,879,73,815
ILSVRC2012_val_00029801.JPEG,70,313,77,315,75
ILSVRC2012_val_00030422.JPEG,70,312,879,79,311
ILSVRC2012_val_00030563.JPEG,70,879,314,79,126
ILSVRC2012_val_00030649.JPEG,70,304,307,310,74
ILSVRC2012_val_00030812.JPEG,70,313,312,310,74
ILSVRC2012_val_00031037.JPEG,70,815,74,73,313
ILSVRC2012_val_00031952.JPEG,70,73,815,74,78
ILSVRC2012_val_00032766.JPEG,70,312,815,879,79
ILSVRC2012_val_00033817.JPEG,70,77,310,73,315
ILSVRC2012_val_00035512.JPEG,70,879,313,312,815
ILSVRC2012_val_00036658.JPEG,70,879,815,313,74
ILSVRC2012_val_00037311.JPEG,70,320,310,301,78
ILSVRC2012_val_00037758.JPEG,70,879,313,310,79
ILSVRC2012_val_00037787.JPEG,70,310,308,304,300
ILSVRC2012_val_00038440.JPEG,70,815,74,73,313
ILSVRC2012_val_00038467.JPEG,70,324,325,946,309
ILSVRC2012_val_00039298.JPEG,70,879,312,79,815
ILSVRC2012_val_00040621.JPEG,70,310,79,73,815
ILSVRC2012_val_00042630.JPEG,70,313,815,73,716
ILSVRC2012_val_00042970.JPEG,70,73,78,879,79
ILSVRC2012_val_00045376.JPEG,70,815,116,330,82
ILSVRC2012_val_00045563.JPEG,70,73,815,77,74
ILSVRC2012_val_00047164.JPEG,70,313,945,315,324
ILSVRC2012_val_00047257.JPEG,70,313,75,79,73
ILSVRC2012_val_00047984.JPEG,70,313,669,735,310
ILSVRC2012_val_00048708.JPEG,70,74,73,815,310
ILSVRC2012_val_00001007.JPEG,71,316,310,303,312
ILSVRC2012_val_00001887.JPEG,71,119,120,78,118
ILSVRC2012_val_00003023.JPEG,71,124,119,118,512
ILSVRC2012_val_00005821.JPEG,71,124,312,79,126
ILSVRC2012_val_00007925.JPEG,71,79,126,78,111
ILSVRC2012_val_00009232.JPEG,71,312,314,315,93
ILSVRC2012_val_00010152.JPEG,71,126,316,119,120
ILSVRC2012_val_00011236.JPEG,71,79,314,118,312
